,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,91,64,32,87,32,47,92,46,19,77,64,104,49,32,57,76,7,39,106,14,71,1,44,52,10,55,72,54,28,43,43,91,32,12,98,93,93,39,48,75,8,101,69,42,60,3,106,17,47,63,62,45,69,93,88,75,92,92,29,7,56,63,66,6,101,61,74,70,27,24,89,42,31,6,2,64,23,71,40,9,109,5,79,45,95,28,100,24,99,2,38,109,27,28,73,100,99,100,106,59
11,85,90,106,75,7,1,80,10,105,61,104,37,103,62,3,93,53,43,89,104,67,65,76,17,9,103,74,89,18,97,39,55,29,41,40,63,36,36,101,20,36,26,23,85,40,65,86,48,86,79,109,79,57,49,57,89,35,94,108,83,47,85,76,54,28,83,98,61,52,79,45,79,89,46,53,30,70,55,40,109,90,28,20,88,34,98,59,90,95,37,73,59,98,1,90,5,87,60,26,108
12,108,22,95,38,51,36,6,21,38,44,22,96,62,76,103,106,17,104,11,33,68,49,68,59,80,77,102,10,19,106,48,24,30,92,92,101,28,15,74,24,70,2,31,67,106,77,4,108,16,33,100,51,60,7,52,96,98,104,108,75,108,38,66,33,24,109,1,90,72,106,53,107,103,15,6,102,89,78,99,16,95,34,75,82,64,60,63,43,11,77,106,83,46,67,2,18,2,51,63,93
13,41,20,43,41,51,16,45,82,55,58,93,101,85,69,61,81,78,6,84,51,101,31,97,15,91,55,12,48,80,11,11,22,76,23,19,5,78,13,50,88,74,19,73,98,49,22,26,102,9,48,68,32,99,89,35,63,87,47,108,78,16,15,66,46,29,15,50,85,86,58,48,3,15,78,66,35,62,51,24,47,105,106,77,46,1,20,63,9,6,19,3,105,72,25,65,105,78,41,26,87
14,92,69,2,68,24,68,44,46,20,45,19,84,12,34,55,96,73,66,81,103,23,81,33,52,91,90,80,32,66,74,25,17,42,90,33,93,44,60,11,33,45,107,30,83,84,62,69,94,58,66,82,57,3,94,104,85,78,16,23,22,46,71,80,58,97,53,103,86,4,40,66,3,28,83,64,80,10,4,99,11,85,73,29,83,107,23,92,69,98,41,37,45,98,9,104,81,99,23,33,52
15,96,4,59,57,79,48,3,17,73,49,78,70,20,48,69,51,63,79,69,39,56,5,95,39,99,33,19,99,86,4,90,93,76,45,77,40,102,6,1,29,79,67,71,106,100,78,70,59,37,57,102,28,73,63,46,78,74,52,86,49,35,52,82,78,101,83,38,3,47,22,26,71,1,86,75,21,58,27,56,75,89,91,77,2,20,108,49,78,100,38,45,37,63,85,20,109,63,21,14,14
16,103,75,71,107,39,60,98,99,102,106,32,84,56,73,24,23,37,47,18,76,82,88,5,29,37,88,96,46,80,39,74,81,1,25,3,55,41,22,15,33,15,70,67,5,31,47,88,53,81,59,69,104,76,24,54,109,24,37,98,100,71,62,37,85,71,88,49,59,92,37,52,60,54,51,66,82,81,22,82,18,33,12,60,74,6,27,85,55,81,10,1,69,41,54,37,20,91,36,17,49
17,107,60,78,11,66,42,75,100,69,101,89,99,79,15,9,17,15,32,64,57,95,31,71,105,60,6,23,80,27,69,108,9,70,58,36,36,33,31,69,53,66,91,106,28,57,40,16,8,10,104,54,96,63,1,99,5,104,67,97,94,92,8,29,107,31,79,86,76,53,68,11,102,70,94,7,54,4,20,29,86,21,43,54,61,59,23,53,107,83,61,58,32,57,52,77,90,108,18,22,73
18,89,38,13,6,29,78,72,54,78,75,36,9,45,98,84,38,49,66,45,52,77,34,72,82,96,22,97,72,40,42,80,47,90,26,75,55,72,57,53,53,108,28,3,80,103,41,94,13,62,95,57,52,61,62,33,8,16,106,33,73,61,33,10,34,94,45,72,90,86,74,51,104,12,6,19,18,87,40,31,43,62,104,29,100,100,70,8,4,2,81,98,78,57,57,68,6,44,6,5,102
19,1,41,85,61,98,106,60,18,34,7,95,3,107,36,93,86,62,53,77,23,27,73,109,52,106,84,20,88,49,31,100,87,21,36,98,19,6,45,104,93,67,102,100,82,59,51,63,27,107,28,17,57,16,93,15,53,36,42,35,86,105,39,41,73,7,48,53,58,19,43,84,11,78,78,57,78,80,58,40,55,20,11,99,80,69,78,96,84,87,71,13,62,45,56,99,14,81,91,62,75
20,97,1,55,73,22,92,78,44,100,74,83,5,54,46,59,106,102,27,66,7,19,17,100,78,84,4,39,49,3,83,29,38,85,11,26,55,75,84,22,50,24,106,63,11,36,30,71,32,89,104,71,36,95,82,40,42,58,96,78,33,78,10,64,73,99,4,98,35,106,54,31,75,91,101,89,3,65,36,74,39,75,85,32,106,48,47,37,45,1,105,82,109,42,55,4,88,68,32,31,55
21,34,21,17,106,59,27,13,2,66,13,45,19,66,10,62,99,91,79,19,34,33,23,100,101,70,60,4,40,100,19,81,34,38,41,35,35,4,98,109,88,20,51,66,58,65,45,60,65,35,37,68,95,11,94,40,70,68,84,74,105,82,62,22,101,15,39,16,109,13,107,101,89,92,59,61,99,6,28,19,63,57,27,64,48,27,48,25,49,89,19,46,109,84,12,11,93,67,5,78,23
22,105,39,109,9,80,45,92,23,29,89,42,49,37,106,28,100,80,48,73,57,70,61,101,96,5,34,22,14,51,29,19,35,9,30,89,59,109,83,57,79,86,84,62,58,107,54,107,87,20,106,88,35,34,1,64,44,79,66,3,76,32,22,107,2,75,94,61,94,48,40,38,57,65,105,52,32,65,106,90,88,3,38,81,36,4,91,60,85,86,42,105,44,103,74,53,65,86,31,62,63
23,23,88,57,90,53,24,12,72,17,18,14,82,64,31,51,65,27,76,29,35,106,6,70,49,39,19,49,58,8,28,98,7,50,30,50,86,27,65,58,8,95,4,46,22,7,39,55,32,67,93,31,70,80,12,66,104,62,28,76,79,36,70,24,31,43,11,8,75,83,76,69,94,81,67,56,47,81,95,54,15,40,105,16,96,43,55,89,61,105,48,90,25,14,75,102,53,81,48,42,84
24,84,39,24,78,82,20,9,12,71,5,106,33,9,100,34,74,74,103,13,91,5,78,5,45,1,64,44,41,35,38,56,56,80,60,69,77,62,98,43,86,108,105,26,107,29,32,103,21,71,91,29,19,70,87,61,49,85,109,89,69,101,72,76,42,62,102,16,5,108,42,60,73,96,46,27,29,28,74,48,54,93,100,95,64,44,31,15,76,87,93,45,26,97,37,92,57,108,16,62,64
25,57,101,46,32,73,97,65,5,2,29,80,66,43,101,12,81,8,56,23,78,9,91,38,98,66,99,75,9,39,75,16,51,31,28,95,40,16,97,71,51,14,48,88,10,14,13,49,105,26,64,35,31,107,99,78,32,67,108,43,107,34,45,10,69,20,73,97,39,55,90,34,4,48,48,47,27,105,99,38,80,66,58,32,59,70,22,49,46,91,103,24,26,60,18,98,69,36,3,65,25
26,74,25,21,42,52,90,65,39,100,106,14,79,5,102,20,47,103,62,21,63,90,96,75,12,50,27,90,7,82,106,31,11,82,37,71,88,90,97,10,46,99,90,102,4,103,17,54,53,85,90,67,99,25,19,36,103,1,37,98,23,31,108,3,66,10,83,14,92,92,37,81,22,70,105,82,40,19,74,102,36,106,10,12,9,63,65,30,25,48,39,69,81,1,81,106,45,26,101,84,13
27,39,36,74,98,16,24,95,75,25,75,90,3,77,109,65,100,16,15,109,81,50,68,3,16,108,78,5,41,32,60,3,92,8,39,41,47,88,78,9,12,28,85,103,52,43,78,33,42,89,107,107,99,105,76,73,81,76,48,50,27,33,89,38,53,81,43,84,7,66,68,77,41,3,91,55,4,50,70,99,45,27,34,60,101,92,15,63,43,26,15,103,77,95,18,74,66,69,94,90,96
28,106,75,27,101,93,60,50,25,21,39,1,86,8,32,80,46,39,24,28,91,15,22,104,54,50,87,15,58,98,11,102,2,52,49,102,68,61,96,27,91,47,59,3,59,72,79,93,80,80,37,40,74,97,64,62,60,108,21,30,24,16,42,8,92,6,14,5,46,40,15,42,10,55,65,41,55,94,41,38,106,71,3,35,14,77,40,94,84,32,49,78,46,58,76,19,60,26,4,99,99
29,66,88,10,47,72,66,25,68,26,31,90,75,79,31,34,72,72,31,43,10,52,69,97,54,26,67,109,43,48,4,93,87,37,3,3,89,43,93,81,27,101,14,42,104,14,64,17,57,50,90,57,28,36,35,12,5,89,104,15,50,45,71,23,61,19,87,46,104,104,15,80,40,53,84,89,68,38,49,107,54,41,67,19,100,40,71,4,37,84,42,90,82,13,105,73,25,98,77,89,93
30,30,77,75,87,28,33,10,31,98,92,42,109,104,17,6,86,36,83,34,100,73,11,62,31,84,97,84,52,70,24,94,44,45,45,101,22,59,7,57,43,108,50,65,25,43,15,59,74,91,102,80,52,35,92,90,6,79,24,53,104,65,56,16,18,53,31,59,83,76,80,40,66,57,64,81,72,34,81,28,79,1,49,15,21,104,91,64,64,71,30,81,65,33,46,73,10,42,20,80,83
31,29,12,60,61,55,89,107,68,27,95,94,1,65,58,52,3,59,99,80,91,46,34,97,58,74,13,79,47,62,107,40,4,57,105,89,20,48,83,14,75,37,37,109,105,69,11,23,36,106,86,102,88,23,52,25,51,100,17,16,44,11,93,61,95,32,29,91,84,83,77,104,32,50,100,13,83,9,71,109,32,97,100,22,54,50,21,14,26,8,72,68,93,21,109,20,69,58,11,54,54
32,54,30,2,85,17,3,15,75,22,77,104,109,71,84,69,87,33,98,105,32,90,1,62,10,82,77,93,91,14,73,100,101,71,101,63,7,41,3,33,16,42,27,68,79,55,57,33,5,3,6,7,45,26,57,52,57,28,46,74,1,87,106,40,59,85,70,24,93,70,4,84,10,5,94,70,45,16,104,12,7,33,51,99,95,16,72,69,105,19,81,60,50,47,46,22,87,20,104,25,60
33,16,62,92,8,76,3,80,49,104,78,79,52,82,94,77,29,39,103,104,82,68,9,37,106,88,28,103,7,61,22,74,67,48,31,7,70,9,96,98,32,10,48,46,42,108,17,7,107,18,63,6,28,27,91,6,3,96,47,6,4,96,19,11,35,21,71,105,101,91,81,21,54,43,59,104,12,92,106,83,3,108,97,82,108,98,6,86,74,46,89,67,97,65,79,105,77,49,72,82,42
34,1,64,79,5,44,31,50,14,68,32,39,86,71,59,100,44,37,76,87,37,16,40,90,83,80,78,55,62,87,72,69,56,64,70,70,83,83,86,94,10,95,78,32,74,24,5,50,5,24,85,108,13,7,33,18,106,63,26,59,27,46,90,44,57,66,71,106,93,78,43,101,77,87,37,19,75,80,63,36,95,75,98,61,20,52,81,27,97,98,5,85,71,60,56,31,10,47,93,23,69
35,23,62,18,42,18,76,80,65,41,109,83,76,78,36,76,83,76,104,60,27,55,82,62,45,41,22,50,14,46,95,63,82,90,8,17,12,26,66,5,61,99,18,49,78,65,44,37,61,88,46,25,74,88,57,39,28,21,47,106,57,42,98,95,109,10,1,39,21,90,19,34,101,46,64,82,4,76,86,12,56,35,27,69,85,13,40,68,46,85,62,104,99,16,4,63,69,44,93,17,23
36,63,25,90,107,22,54,95,69,85,27,82,72,14,51,88,75,55,80,69,79,107,15,106,38,108,26,7,85,15,43,87,86,27,81,15,27,28,52,89,8,35,72,17,89,35,32,7,28,17,86,50,101,79,105,70,26,21,87,25,8,107,30,31,23,49,17,34,100,16,49,45,106,17,84,68,88,26,36,69,36,102,98,96,96,6,94,9,51,61,14,3,94,28,88,99,45,17,87,43,99
37,6,32,97,107,36,66,95,42,71,22,80,5,9,31,31,71,65,101,84,72,100,4,52,29,42,33,106,47,12,11,3,80,65,8,55,88,4,14,34,64,36,77,61,78,61,82,98,105,102,34,55,61,31,26,51,45,95,45,80,66,37,100,3,28,26,37,48,92,8,66,19,54,24,54,67,49,23,38,63,34,56,106,109,27,3,93,102,21,99,52,67,72,107,34,100,104,50,80,65,11
38,102,12,34,96,89,10,9,4,4,22,78,79,66,98,3,4,92,54,97,69,33,62,25,101,9,37,95,16,5,1,10,84,49,63,25,7,81,82,22,13,41,96,24,25,93,70,2,87,1,10,88,62,104,92,79,102,97,49,100,49,65,31,29,41,68,9,79,45,34,60,55,100,46,99,106,30,55,109,3,9,17,109,53,92,15,57,6,74,72,20,12,56,77,75,48,55,107,59,71,91
39,10,71,42,100,28,67,108,19,93,95,78,93,100,69,81,72,104,102,109,49,35,38,37,87,78,92,26,3,2,99,95,16,69,26,49,57,11,87,71,39,66,58,43,95,94,6,36,43,70,1,54,95,74,101,39,107,83,28,100,48,8,97,106,16,65,9,32,73,50,29,59,88,32,24,78,50,21,10,109,68,76,105,8,79,3,51,61,100,3,26,33,41,11,21,73,10,76,33,75,4
40,77,51,3,89,78,54,76,72,17,89,60,64,7,105,71,48,38,105,18,66,15,50,57,8,58,26,4,54,84,58,47,81,20,95,73,105,74,58,78,23,87,72,70,52,69,86,96,38,12,42,84,4,2,30,82,9,17,102,45,83,21,74,102,95,68,22,98,59,29,29,2,45,30,45,52,78,2,91,29,71,70,35,95,85,109,25,5,90,87,82,81,94,31,106,28,32,14,26,19,36
41,61,3,66,51,97,31,10,17,26,73,83,23,80,14,73,27,41,100,40,79,97,71,85,42,103,69,56,79,15,21,13,76,18,87,44,41,87,83,81,73,22,43,9,27,37,45,39,82,37,63,37,90,89,26,54,82,37,11,99,107,75,51,70,87,74,3,67,27,10,48,3,47,102,46,53,19,21,108,53,16,28,31,29,54,73,69,3,5,34,9,69,52,48,85,80,53,60,12,57,107
42,100,18,57,40,89,68,58,91,55,71,85,83,101,68,51,77,55,37,69,99,56,93,99,35,36,106,50,54,80,31,97,28,8,98,103,80,18,83,42,24,87,95,42,34,39,73,16,53,49,58,103,86,80,99,2,66,18,6,83,77,79,38,14,99,82,4,52,4,78,36,80,13,83,39,94,23,96,62,66,1,104,48,90,38,41,86,66,108,57,8,76,55,39,106,99,104,21,99,65,65
43,69,14,61,91,70,21,100,22,48,18,31,20,38,95,64,39,37,63,94,88,87,61,76,75,58,43,94,108,19,96,53,72,97,93,92,40,43,59,94,75,4,24,27,10,55,109,54,10,9,57,105,70,21,92,8,37,66,108,82,100,92,97,29,75,79,7,48,10,41,105,20,1,3,107,29,24,73,50,106,1,92,108,8,44,38,71,90,7,30,18,21,80,73,46,49,1,2,93,24,109
44,74,94,25,65,89,34,13,89,32,27,90,33,67,108,28,44,17,88,92,46,4,84,65,87,24,7,74,70,104,78,42,8,82,47,91,66,76,96,74,16,40,74,49,4,29,105,37,79,99,52,4,60,59,64,43,80,75,32,18,33,72,103,4,22,67,71,68,59,56,12,62,7,29,62,107,88,80,70,101,64,37,28,14,31,106,51,71,43,19,51,42,89,89,6,48,72,87,88,8,12
45,70,27,52,45,29,36,8,48,82,73,56,80,106,32,72,60,93,78,95,10,50,39,77,108,41,56,81,95,51,106,48,72,42,24,82,69,44,64,53,45,32,41,68,90,80,5,36,69,64,45,58,44,37,14,35,94,44,106,73,58,58,101,59,88,97,43,4,32,64,2,71,106,84,5,58,83,44,20,57,55,16,4,13,12,77,47,13,29,71,89,15,27,23,102,59,98,84,51,64,92
46,103,17,23,8,57,21,51,19,38,49,99,92,19,11,61,95,18,71,84,79,46,89,22,8,30,49,21,87,45,44,35,73,11,42,54,3,10,33,2,71,21,92,76,108,92,58,85,77,81,23,80,84,70,29,4,62,53,85,35,91,98,1,36,104,53,92,2,46,95,38,74,86,25,105,30,13,91,104,87,35,13,22,59,20,101,15,64,102,10,104,78,56,52,14,52,48,46,80,76,66
47,83,1,10,21,100,71,11,99,64,66,101,77,5,61,5,36,32,11,3,44,18,37,105,18,22,36,10,40,90,101,4,109,26,31,60,61,105,60,61,4,37,76,58,51,34,81,41,22,12,72,87,21,55,96,43,49,2,34,43,96,100,16,71,51,91,35,82,54,55,64,24,80,47,105,62,54,69,95,58,96,104,26,15,83,43,106,64,108,79,94,28,71,59,76,81,53,70,52,76,28
48,2,48,55,50,105,45,63,97,78,78,56,97,9,14,94,53,98,62,97,10,8,64,46,101,103,105,109,103,86,3,67,5,34,36,32,99,76,108,57,52,67,36,11,19,45,66,39,74,52,50,107,86,36,92,58,51,96,103,76,13,88,19,14,16,58,2,29,100,58,20,51,1,72,33,94,98,36,47,40,33,58,33,23,109,45,50,94,13,73,26,108,23,62,41,22,35,2,106,77,61
49,46,37,71,24,79,27,107,53,103,65,27,109,28,36,42,32,100,90,107,69,61,35,38,76,82,87,53,8,47,69,2,10,14,6,88,24,68,50,99,76,31,55,80,35,71,54,44,108,55,50,9,28,27,93,106,104,60,101,45,80,27,37,72,75,3,44,79,29,29,43,41,6,63,50,25,77,73,56,8,96,32,21,38,2,27,53,98,93,107,38,46,69,59,53,31,107,67,36,27,23
50,78,75,107,101,73,50,77,13,81,106,42,2,4,73,20,33,10,69,59,28,54,30,54,88,42,20,31,66,3,20,9,74,64,60,12,89,29,55,82,22,64,27,52,41,33,47,6,78,3,34,84,85,34,4,101,31,45,33,42,47,64,16,56,106,3,19,43,62,101,67,22,40,29,1,78,23,94,78,32,97,66,41,48,59,9,106,98,109,25,22,33,4,88,68,20,65,51,104,74,107
51,69,2,12,100,17,44,50,11,57,68,98,42,39,46,40,51,78,32,7,28,94,5,92,28,76,4,60,42,50,63,34,49,71,44,107,100,24,33,42,100,65,63,13,50,9,12,91,60,89,91,75,74,30,29,5,91,61,86,22,63,63,21,14,26,24,99,104,72,83,92,16,56,60,47,37,23,107,80,78,42,96,107,94,87,56,49,8,93,41,47,52,71,13,40,79,6,48,62,49,83
52,36,105,24,47,66,17,64,107,31,21,80,46,54,24,42,102,33,106,92,67,108,96,62,101,109,18,32,33,61,44,37,16,17,9,29,95,51,73,5,17,71,68,58,7,66,71,86,85,94,27,51,67,6,58,29,59,63,108,57,70,40,2,80,46,48,62,60,82,60,63,6,47,40,107,91,50,79,71,72,105,16,72,98,7,51,44,21,50,60,77,53,35,73,91,68,64,75,34,28,54
53,65,82,62,16,55,13,83,70,108,23,68,25,80,17,77,20,55,73,16,63,64,16,102,98,86,93,27,96,72,13,96,60,16,19,106,64,69,64,5,20,42,54,15,74,16,17,66,63,6,17,72,60,93,32,18,25,89,42,80,5,83,68,20,109,87,70,20,45,73,47,42,40,64,95,25,21,20,55,87,18,26,63,31,81,7,2,54,68,71,71,29,95,99,82,36,49,74,14,71,62
54,16,1,29,43,23,20,108,22,81,62,34,94,50,44,65,22,109,47,14,102,91,51,51,91,91,43,69,22,28,95,92,82,86,63,62,12,81,2,44,40,46,102,87,84,79,41,55,69,89,53,99,56,5,92,10,38,109,53,78,14,20,22,58,32,103,10,95,31,94,65,81,31,54,100,21,24,38,13,2,74,76,60,38,47,26,36,6,14,28,12,15,78,65,4,17,96,20,71,105,18
55,13,1,67,67,50,66,9,92,20,14,16,14,54,91,5,100,11,103,53,107,66,5,75,85,104,12,107,48,30,26,101,7,39,8,25,97,61,79,29,105,45,75,9,86,74,100,56,106,64,58,43,41,91,78,72,67,57,62,7,99,95,94,67,7,88,27,22,93,76,3,99,16,74,23,56,20,11,20,96,98,65,102,44,11,74,60,1,18,78,62,55,57,36,78,77,17,63,7,23,90
56,24,13,25,27,105,29,6,97,65,97,15,86,61,23,100,13,72,94,25,35,51,60,85,107,2,107,87,23,5,87,69,107,19,88,72,66,100,64,16,36,15,98,89,56,67,54,88,95,10,4,48,20,76,13,25,87,71,63,78,51,6,19,53,57,91,88,40,32,94,71,86,56,93,96,72,72,14,103,60,11,66,69,16,57,102,105,6,5,77,61,11,15,72,16,105,2,11,76,14,35
57,29,61,91,57,15,81,59,90,17,80,105,4,96,87,32,95,89,34,39,13,13,63,57,79,4,58,89,14,1,72,64,67,44,94,98,78,1,98,38,28,42,4,28,70,107,26,36,62,102,62,86,33,89,46,8,59,78,104,2,18,68,95,10,89,61,89,96,100,102,89,109,64,84,12,29,70,43,37,43,16,47,30,6,19,6,51,88,107,88,34,11,76,24,109,75,14,12,102,3,18
58,56,94,19,43,76,97,66,77,95,88,29,72,21,13,107,96,27,33,33,66,59,57,105,63,45,43,38,62,102,66,69,99,22,59,34,106,99,59,10,102,35,24,50,4,105,9,3,72,71,93,39,55,97,55,22,88,22,8,87,107,20,50,98,78,14,88,73,29,68,92,30,42,30,91,9,46,107,57,46,82,23,94,40,17,60,41,27,7,30,101,57,108,8,12,49,6,1,46,47,75
59,12,68,76,55,45,59,28,41,99,43,19,25,14,83,45,2,89,70,11,84,5,33,15,33,99,12,19,99,62,32,42,45,42,1,13,81,20,70,100,54,75,25,35,19,66,79,41,85,59,94,60,77,53,100,80,94,19,61,23,31,22,81,92,108,33,51,92,99,90,28,51,54,105,72,55,34,51,91,83,83,32,38,97,75,45,84,39,6,20,9,74,63,59,99,94,52,96,88,107,23
60,99,90,101,61,6,65,39,11,5,12,90,13,60,39,67,75,108,34,100,3,77,59,2,10,109,7,90,100,33,74,74,29,101,50,30,83,94,43,26,95,39,91,89,15,21,25,66,102,1,33,90,106,83,81,55,8,105,29,24,106,101,10,89,16,75,43,98,67,3,99,39,91,66,51,56,25,93,52,20,61,16,9,60,91,108,16,3,94,30,34,39,74,94,68,98,8,80,8,17,84
61,104,77,57,81,45,72,73,1,42,96,61,55,31,89,30,61,55,101,70,51,39,86,109,7,52,40,72,65,74,67,54,25,36,21,3,72,83,71,30,25,51,59,25,33,73,46,39,86,35,70,72,60,18,51,21,76,30,2,40,94,85,109,80,108,102,33,48,11,38,95,25,105,71,108,10,16,16,20,33,87,95,51,66,77,19,53,92,39,84,43,101,75,106,103,93,16,75,52,21,30
62,92,90,80,91,48,16,101,69,79,2,54,37,88,93,2,80,35,12,55,12,57,28,69,88,9,55,93,11,70,53,108,73,26,64,34,2,14,84,29,101,47,22,50,76,40,18,66,61,49,56,9,75,91,69,26,85,33,55,60,74,54,101,92,13,89,77,73,52,76,2,66,82,50,9,27,64,73,10,76,31,20,23,32,42,109,3,11,46,65,57,38,48,66,14,78,5,67,70,95,76
63,33,18,11,28,12,36,70,9,92,62,72,73,8,63,2,82,37,64,8,7,83,79,92,43,109,58,37,64,5,98,63,12,88,34,24,46,109,19,88,81,23,41,55,86,29,50,89,48,27,70,27,87,23,30,90,1,60,109,50,53,3,9,24,53,94,100,88,51,76,37,106,34,36,95,41,65,47,106,31,98,103,46,26,12,95,30,32,98,54,98,93,96,37,80,91,40,19,14,91,61
64,56,104,9,73,4,101,53,3,83,77,92,85,106,62,68,82,7,47,35,22,28,74,80,72,78,44,85,63,103,16,84,44,24,13,18,68,9,62,56,31,6,8,108,82,86,91,66,56,79,57,39,68,39,47,51,71,77,86,78,47,56,49,27,79,66,84,4,1,20,21,7,82,66,87,61,76,15,89,17,42,21,13,61,32,63,62,71,92,32,47,78,32,54,43,65,72,36,24,98,48
65,101,107,46,18,84,3,109,67,82,81,98,18,48,10,29,21,13,56,74,43,35,15,39,109,50,77,86,95,89,8,103,65,57,36,20,20,68,72,71,48,59,45,96,42,92,4,77,88,10,9,27,97,49,67,67,92,95,13,3,16,62,85,97,87,29,53,83,3,65,22,53,37,34,52,19,78,93,58,4,103,36,49,96,103,58,22,77,21,18,93,102,63,45,62,13,65,20,17,32,46
66,14,47,39,97,86,47,28,30,107,62,35,9,16,105,80,87,26,4,42,20,3,2,29,81,88,61,67,43,109,94,24,92,6,54,62,76,76,76,20,35,20,86,81,83,5,96,21,50,77,72,83,88,42,108,26,2,29,95,109,57,58,56,51,39,23,40,76,96,74,40,83,18,106,10,21,85,44,91,34,6,79,5,74,81,51,7,7,93,57,79,62,106,94,54,37,27,35,78,61,53
